,datetime,latitude,longitude,depth (km),depth error,magnitude,magnitude type
6539,2022-12-24 02:41:12+00:00,31.931653,-102.32063,5.56,,0.64,Ml
6540,2022-12-24 03:08:04+00:00,32.193024,-102.162134,5.42,,1.27,Ml
6541,2022-12-24 06:20:33+00:00,31.931681,-102.320386,5.65,,1.03,Ml
6542,2022-12-24 08:45:01+00:00,31.938682,-102.325724,6.48,,0.36,Ml
6543,2022-12-24 08:58:16+00:00,32.194981,-102.1552,5.38,,0.53,Ml
6544,2022-12-24 10:28:58+00:00,32.1808,-101.868595,4.43,,0.54,Ml
6545,2022-12-24 12:26:28+00:00,32.296098,-101.805827,5.17,,0.72,Ml
6546,2022-12-24 16:49:33+00:00,32.419271,-102.096289,7.51,,0.68,Ml
6547,2022-12-24 18:19:23+00:00,32.196826,-102.135262,5.37,,0.57,Ml
6548,2022-12-24 20:16:05+00:00,32.198789,-102.130501,5.49,,0.77,Ml
6549,2022-12-24 22:32:05+00:00,32.245284,-101.89633,4.84,,2.99,Ml
6550,2022-12-24 22:58:50+00:00,32.421816,-101.644214,4.36,,0.92,Ml
6551,2022-12-25 01:34:05+00:00,32.245433,-101.895475,4.84,,0.85,Ml
6552,2022-12-25 02:19:14+00:00,32.195996,-102.145451,5.37,,0.59,Ml
6553,2022-12-25 03:11:26+00:00,31.70427,-101.719548,4.57,,1.11,Ml
6554,2022-12-25 05:34:39+00:00,32.180339,-102.12557,5.89,,0.4,Ml
6555,2022-12-25 05:39:36+00:00,32.212577,-102.143896,4.31,,0.26,Ml
6556,2022-12-25 07:34:02+00:00,32.117668,-102.203312,5.43,,0.61,Ml
6557,2022-12-25 07:39:42+00:00,32.117757,-102.202922,5.49,,0.72,Ml
6558,2022-12-25 07:41:41+00:00,32.117973,-102.203719,5.5,,0.39,Ml
6559,2022-12-25 08:49:58+00:00,32.195056,-102.131348,5.66,,0.52,Ml
6560,2022-12-26 11:26:53+00:00,32.194261,-102.123682,5.84,,0.5,Ml
6561,2022-12-26 13:27:49+00:00,32.189616,-102.047209,4.78,,0.75,Ml
6562,2022-12-26 14:53:24+00:00,32.254008,-101.84633,4.15,,1.55,Ml
6563,2022-12-26 17:37:58+00:00,32.012756,-101.687012,4.1,,0.65,Ml
6564,2022-12-26 17:55:28+00:00,31.967137,-102.05494,5.5,,1.44,Ml
6565,2022-12-26 18:46:44+00:00,31.908313,-102.299756,5.87,,1.21,Ml
6566,2022-12-26 20:32:03+00:00,32.184568,-102.04161,10.23,,0.86,Ml
6567,2022-12-26 22:32:43+00:00,32.29762,-101.810693,3.45,,0.7,Ml
6568,2022-12-26 23:27:07+00:00,32.263989,-101.915129,4.76,,0.48,Ml
6569,2022-12-27 00:10:57+00:00,32.198043,-102.130623,5.55,,0.85,Ml
6570,2022-12-27 00:41:09+00:00,32.291823,-101.831901,2.13,,0.29,Ml
6571,2022-12-27 00:42:52+00:00,31.975334,-102.330241,5.35,,0.53,Ml
6572,2022-12-27 01:05:09+00:00,31.969802,-102.33877,6.83,,0.28,Ml
6573,2022-12-27 01:40:19+00:00,32.214362,-102.132389,5.54,,0.42,Ml
6574,2022-12-27 02:34:59+00:00,32.233364,-101.916366,5.77,,0.17,Ml
6575,2022-12-27 04:15:18+00:00,32.02771,-101.738786,4.91,,0.95,Ml
6576,2022-12-27 05:13:37+00:00,32.263515,-101.91075,4.69,,0.53,Ml
6577,2022-12-27 05:22:50+00:00,32.263263,-101.931779,3.85,,0.17,Ml
6578,2022-12-27 05:34:40+00:00,32.294334,-101.767676,5.26,,0.61,Ml
6579,2022-12-27 08:34:34+00:00,32.138835,-102.086019,3.97,,0.16,Ml
6580,2022-12-27 10:16:35+00:00,32.282796,-101.824089,4.0,,0.35,Ml
6581,2022-12-27 10:17:47+00:00,32.436348,-102.134245,5.71,,0.73,Ml
6582,2022-12-27 12:40:22+00:00,32.179274,-102.103271,6.63,,0.38,Ml
6583,2022-12-27 13:01:35+00:00,32.408215,-101.559513,4.63,,1.15,Ml
6584,2022-12-28 08:57:57+00:00,31.95104,-102.16167,6.14,,0.63,Ml
6585,2022-12-28 10:22:11+00:00,32.401681,-101.591838,4.25,,1.12,Ml
6586,2022-12-28 16:28:19+00:00,32.199613,-102.130607,5.47,,0.97,Ml
6587,2022-12-29 00:17:32+00:00,32.268748,-101.923332,6.33,,0.39,Ml
6588,2022-12-30 00:42:01+00:00,32.275606,-101.923584,6.04,,0.5,Ml
6589,2022-12-30 02:25:52+00:00,32.260478,-101.932503,5.4,,0.41,Ml
6590,2022-12-30 05:25:40+00:00,32.005788,-101.703206,6.9,,0.3,Ml
6591,2022-12-30 07:36:11+00:00,32.256989,-101.813468,2.81,,0.23,Ml
6592,2022-12-30 08:05:53+00:00,32.30355,-101.830965,5.48,,0.55,Ml
6593,2022-12-30 08:35:05+00:00,32.303259,-101.83134,5.4,,0.54,Ml
6594,2022-12-30 08:36:10+00:00,32.261886,-101.929419,5.31,,0.92,Ml
6595,2022-12-30 10:16:06+00:00,32.182992,-102.121802,6.39,,0.29,Ml
6596,2022-12-30 10:55:03+00:00,31.948842,-102.056315,7.52,,0.56,Ml
6597,2022-12-30 12:32:33+00:00,32.28468,-101.806014,5.65,,0.47,Ml
6598,2022-12-30 14:07:41+00:00,31.772402,-101.926481,4.15,,0.74,Ml
6599,2022-12-30 18:05:10+00:00,31.936186,-102.328271,6.87,,0.34,Ml
6600,2022-12-30 19:30:09+00:00,32.40823,-101.737541,7.59,,0.92,Ml
6601,2022-12-30 20:57:22+00:00,32.417078,-102.100423,7.41,,0.64,Ml
6602,2022-12-31 04:48:08+00:00,32.214329,-102.156925,2.21,,0.32,Ml
6603,2022-12-31 06:43:50+00:00,32.306333,-101.834863,3.95,,0.26,Ml
6604,2022-12-31 07:32:37+00:00,32.185974,-102.152018,6.02,,0.34,Ml
6605,2022-12-31 10:36:48+00:00,32.312492,-101.826099,5.66,,1.17,Ml
6606,2022-12-31 10:44:17+00:00,32.307955,-101.834961,4.3,,0.83,Ml
6607,2022-12-31 10:58:15+00:00,32.311334,-101.828003,5.36,,1.78,Ml
6608,2022-12-31 11:24:54+00:00,32.307721,-101.833008,4.45,,0.69,Ml
6609,2022-12-31 13:19:20+00:00,32.483443,-101.641642,3.89,,1.69,Ml
6610,2022-12-31 13:53:44+00:00,32.305121,-101.836768,3.09,,0.67,Ml
6611,2022-12-31 23:26:42+00:00,32.191292,-102.16709,5.43,,1.18,Ml
6612,2023-01-01 05:18:56+00:00,31.870404,-101.912508,4.26,,0.84,Ml
6613,2023-01-02 00:57:01+00:00,31.945064,-102.340063,4.91,,0.33,Ml
6614,2023-01-02 01:42:16+00:00,31.908598,-102.299048,5.77,,0.47,Ml
6615,2023-01-02 03:19:38+00:00,32.401668,-101.592106,4.19,,0.92,Ml
6616,2023-01-02 05:14:02+00:00,32.295233,-101.80341,4.41,,0.98,Ml
6617,2023-01-02 07:54:21+00:00,31.979002,-102.351986,4.53,,0.51,Ml
6618,2023-01-02 08:10:53+00:00,31.976546,-102.348324,0.7,,0.34,Ml
6619,2023-01-02 10:40:25+00:00,32.413741,-102.09974,5.42,,0.63,Ml
6620,2023-01-02 11:13:58+00:00,32.414862,-102.099194,4.92,,0.31,Ml
6621,2023-01-02 17:19:59+00:00,31.837199,-101.927946,4.05,,0.92,Ml
6622,2023-01-02 17:52:03+00:00,32.262671,-101.914282,5.08,,1.39,Ml
6623,2023-01-02 22:49:44+00:00,32.44409,-102.260409,6.83,,1.84,Ml
6624,2023-01-03 03:12:41+00:00,31.968225,-102.110579,6.51,,1.32,Ml
6625,2023-01-03 03:52:35+00:00,32.459263,-102.036947,5.42,,1.16,Ml
6626,2023-01-03 08:57:49+00:00,32.320907,-101.813802,4.31,,0.77,Ml
6627,2023-01-03 20:10:07+00:00,32.186161,-102.166414,6.85,,0.89,Ml
6628,2023-01-04 00:07:38+00:00,31.996234,-102.209416,2.05,,1.62,Ml
6629,2023-01-04 00:34:09+00:00,31.779706,-101.912866,3.81,,0.95,Ml
6630,2023-01-04 04:41:25+00:00,31.968284,-102.110173,6.6,,0.63,Ml
6631,2023-01-04 08:42:02+00:00,32.459371,-102.036279,5.61,,1.32,Ml
6632,2023-01-04 11:40:23+00:00,32.445817,-102.052279,6.53,,1.13,Ml
6633,2023-01-05 06:23:35+00:00,31.869663,-101.912874,4.69,,0.59,Ml
6634,2023-01-05 07:11:24+00:00,32.196761,-102.134318,5.41,,1.33,Ml
6635,2023-01-05 07:14:15+00:00,32.196942,-102.13374,5.4,,1.37,Ml
6636,2023-01-05 07:39:53+00:00,32.197294,-102.132788,5.45,,0.64,Ml
6637,2023-01-05 12:25:40+00:00,31.939103,-102.307381,4.63,,0.66,Ml
6638,2023-01-05 13:10:47+00:00,32.477279,-101.67478,4.24,,0.95,Ml
6639,2023-01-05 22:05:09+00:00,31.576827,-102.162948,5.05,,0.96,Ml
6640,2023-01-05 23:44:49+00:00,32.311371,-101.823861,4.68,,1.88,Ml
6641,2023-01-06 00:21:04+00:00,31.762207,-101.92548,3.93,,0.65,Ml
6642,2023-01-06 00:53:29+00:00,32.1124,-101.534058,14.35,,0.71,Ml
6643,2023-01-06 01:51:19+00:00,32.286918,-101.786296,5.93,,0.35,Ml
6644,2023-01-06 02:37:54+00:00,32.478597,-101.672941,4.18,,0.76,Ml
6645,2023-01-06 02:43:20+00:00,32.478507,-101.673787,4.72,,0.76,Ml
6646,2023-01-06 03:12:14+00:00,32.307605,-101.831519,3.54,,0.41,Ml
6647,2023-01-06 06:50:32+00:00,32.312726,-101.82443,4.51,,1.19,Ml
6648,2023-01-06 07:30:49+00:00,32.302445,-101.831763,5.28,,0.7,Ml
6649,2023-01-06 08:07:44+00:00,32.400287,-102.106315,3.48,,0.87,Ml
6650,2023-01-06 09:20:53+00:00,32.303979,-101.829671,5.86,,1.5,Ml
6651,2023-01-06 09:36:18+00:00,32.31189,-101.82596,4.23,,0.9,Ml
6652,2023-01-06 11:12:06+00:00,31.878416,-101.745809,3.65,,1.5,Ml
6653,2023-01-06 11:24:21+00:00,32.229962,-101.934212,1.62,,0.33,Ml
6654,2023-01-06 12:39:09+00:00,32.416591,-102.128963,5.4,,0.69,Ml
6655,2023-01-06 15:11:16+00:00,32.245135,-101.894946,4.87,,0.75,Ml
6656,2023-01-06 17:07:12+00:00,32.317552,-101.81853,5.69,,1.29,Ml
6657,2023-01-06 17:34:05+00:00,32.312767,-101.823364,4.53,,1.7,Ml
6658,2023-01-06 17:52:53+00:00,32.312201,-101.824316,4.57,,1.12,Ml
6659,2023-01-06 17:53:37+00:00,32.311519,-101.825464,4.47,,1.37,Ml
6660,2023-01-06 17:55:35+00:00,32.31001,-101.828654,3.88,,1.14,Ml
6661,2023-01-06 18:59:56+00:00,32.417625,-101.557104,4.05,,1.28,Ml
6662,2023-01-06 20:28:01+00:00,32.309125,-101.828377,3.83,,0.82,Ml
6663,2023-01-06 21:33:44+00:00,32.31075,-101.828288,4.13,,0.66,Ml
6664,2023-01-07 00:56:29+00:00,32.275922,-101.850879,3.66,,0.88,Ml
6665,2023-01-07 01:37:59+00:00,32.22324,-102.131494,3.89,,0.54,Ml
6666,2023-01-07 02:06:27+00:00,32.310118,-101.831527,3.72,,0.7,Ml
6667,2023-01-07 05:38:57+00:00,32.197227,-102.13453,5.38,,1.71,Ml
6668,2023-01-07 06:49:48+00:00,32.296322,-101.801009,4.28,,0.5,Ml
6669,2023-01-07 09:39:36+00:00,32.417688,-102.1302,5.42,,0.85,Ml
6670,2023-01-07 12:58:40+00:00,32.275527,-101.849691,3.81,,0.4,Ml
6671,2023-01-07 20:55:06+00:00,32.177555,-101.862785,4.49,,0.85,Ml
6672,2023-01-07 21:41:13+00:00,31.587339,-102.113029,6.06,,1.26,Ml
6673,2023-01-07 22:05:53+00:00,32.313383,-101.823633,4.45,,1.24,Ml
6674,2023-01-07 22:13:47+00:00,32.310038,-101.830949,3.5,,0.95,Ml
6675,2023-01-07 22:25:30+00:00,32.314323,-101.823071,4.49,,0.51,Ml
6676,2023-01-07 23:43:17+00:00,32.366201,-102.109521,5.74,,0.49,Ml
6677,2023-01-08 02:51:47+00:00,32.312834,-101.824585,4.28,,0.57,Ml
6678,2023-01-08 06:05:08+00:00,32.310592,-101.826245,4.3,,0.84,Ml
6679,2023-01-08 06:37:05+00:00,31.934674,-102.017554,5.01,,0.78,Ml
6680,2023-01-08 07:31:12+00:00,32.309306,-101.831136,3.32,,0.83,Ml
6681,2023-01-08 10:27:25+00:00,32.309991,-101.830021,3.63,,1.02,Ml
6682,2023-01-08 10:28:42+00:00,32.313855,-101.822884,4.47,,0.72,Ml
6683,2023-01-08 10:47:11+00:00,32.311009,-101.826432,3.85,,0.38,Ml
6684,2023-01-08 10:55:51+00:00,32.311043,-101.827507,4.2,,0.82,Ml
6685,2023-01-08 11:45:52+00:00,32.293606,-101.885726,4.74,,0.75,Ml
6686,2023-01-08 16:11:34+00:00,32.223692,-102.120418,5.83,,0.48,Ml
6687,2023-01-08 23:12:51+00:00,32.29222,-101.871191,-0.36,,0.74,Ml
6688,2023-01-09 01:20:58+00:00,32.245109,-101.89528,4.88,,0.62,Ml
6689,2023-01-09 02:17:37+00:00,31.935103,-102.017725,5.04,,1.08,Ml
6690,2023-01-09 02:20:07+00:00,31.935164,-102.017936,5.16,,0.79,Ml
6691,2023-01-09 06:03:09+00:00,32.313782,-101.822396,4.35,,1.11,Ml
6692,2023-01-09 07:11:45+00:00,32.196383,-102.131055,5.7,,2.11,Ml
6693,2023-01-09 08:25:26+00:00,32.185974,-102.125252,7.59,,0.39,Ml
6694,2023-01-09 13:32:58+00:00,32.037972,-102.301603,5.93,,0.76,Ml
6695,2023-01-09 15:31:56+00:00,32.312695,-101.824129,4.69,,1.1,Ml
6696,2023-01-09 17:28:16+00:00,32.037972,-102.301058,5.97,,0.71,Ml
6697,2023-01-09 19:01:04+00:00,32.037758,-102.300667,5.91,,1.32,Ml
6698,2023-01-09 19:08:32+00:00,32.038926,-102.299243,5.94,,0.56,Ml
6699,2023-01-09 20:55:10+00:00,32.038153,-102.30166,5.92,,1.81,Ml
6700,2023-01-10 06:47:39+00:00,32.326296,-101.812858,3.58,,0.53,Ml
6701,2023-01-10 11:16:57+00:00,32.308496,-101.831877,3.19,,1.19,Ml
6702,2023-01-10 13:09:45+00:00,32.471865,-102.018774,4.95,,2.47,Ml
6703,2023-01-10 15:21:48+00:00,32.42714,-102.10979,6.47,,1.15,Ml
6704,2023-01-10 16:07:20+00:00,32.309058,-101.830754,3.83,,1.04,Ml
6705,2023-01-10 22:28:58+00:00,32.282924,-101.786995,7.61,,0.58,Ml
6706,2023-01-11 00:15:17+00:00,32.038647,-102.302677,5.81,,0.98,Ml
6707,2023-01-11 03:23:53+00:00,32.037443,-102.299862,6.07,,0.68,Ml
6708,2023-01-11 03:30:51+00:00,32.29692,-102.121696,6.06,,0.72,Ml
6709,2023-01-11 03:57:34+00:00,32.283516,-101.792839,7.5,,0.61,Ml
6710,2023-01-11 04:00:13+00:00,32.288558,-101.794409,4.72,,0.11,Ml
6711,2023-01-11 11:32:40+00:00,32.435531,-102.133073,5.43,,0.88,Ml
6712,2023-01-11 17:15:13+00:00,31.953963,-102.052238,3.86,,0.73,Ml
6713,2023-01-11 22:36:50+00:00,32.038975,-102.302612,5.98,,1.52,Ml
6714,2023-01-12 03:09:56+00:00,32.31358,-101.822396,4.45,,1.37,Ml
6715,2023-01-12 17:42:39+00:00,31.826383,-101.925073,5.34,,0.89,Ml
6716,2023-01-12 19:03:19+00:00,32.313961,-101.822404,4.41,,1.47,Ml
6717,2023-01-12 22:10:31+00:00,32.275539,-101.932943,5.4,,1.11,Ml
6718,2023-01-12 22:34:14+00:00,32.122412,-102.058366,5.69,,0.89,Ml
6719,2023-01-12 23:37:07+00:00,32.293245,-101.811605,3.87,,0.52,Ml
6720,2023-01-13 00:00:00+00:00,32.409841,-102.029801,4.29,,0.89,Ml
6721,2023-01-13 00:59:17+00:00,32.343683,-101.76049,4.55,,1.17,Ml
6722,2023-01-13 06:05:29+00:00,32.091526,-101.639632,5.4,,1.62,Ml
6723,2023-01-13 14:15:37+00:00,31.797974,-101.709269,11.23,,0.52,Ml
6724,2023-01-13 14:57:55+00:00,32.310288,-101.826644,5.1,,0.98,Ml
6725,2023-01-14 17:23:38+00:00,31.700169,-101.727295,2.39,,1.06,Ml
6726,2023-01-15 00:07:46+00:00,32.472107,-102.019368,4.96,,1.72,Ml
6727,2023-01-15 08:24:00+00:00,32.091268,-101.639535,5.23,,0.8,Ml
6728,2023-01-15 14:02:09+00:00,32.392027,-102.003752,3.22,,0.73,Ml
6729,2023-01-15 16:29:22+00:00,32.192556,-102.125171,7.11,,0.62,Ml
6730,2023-01-15 22:31:56+00:00,31.966671,-102.086247,6.35,,0.63,Ml
6731,2023-01-16 03:50:09+00:00,32.286275,-101.771802,8.16,,1.04,Ml
6732,2023-01-16 04:10:04+00:00,32.221694,-102.06543,4.33,,0.83,Ml
6733,2023-01-16 04:12:18+00:00,32.221767,-102.065226,4.42,,1.59,Ml
6734,2023-01-16 04:13:03+00:00,32.281836,-101.787207,6.63,,0.57,Ml
6735,2023-01-16 05:20:58+00:00,31.582629,-102.165877,4.33,,0.89,Ml
6736,2023-01-16 05:21:59+00:00,31.582298,-102.166325,4.43,,0.75,Ml
6737,2023-01-16 05:31:25+00:00,31.582064,-102.166602,4.36,,1.09,Ml
6738,2023-01-16 06:00:54+00:00,31.582151,-102.166024,4.41,,0.94,Ml
6739,2023-01-16 06:56:59+00:00,31.582324,-102.166846,4.38,,1.61,Ml
6740,2023-01-16 09:29:05+00:00,32.189657,-102.047591,4.77,,0.68,Ml
6741,2023-01-16 11:05:58+00:00,31.582345,-102.166024,4.27,,0.79,Ml
6742,2023-01-16 12:52:49+00:00,32.222986,-102.064144,4.38,,0.47,Ml
6743,2023-01-16 12:58:22+00:00,32.414461,-102.12561,5.66,,0.92,Ml
6744,2023-01-16 14:45:12+00:00,32.146193,-102.007406,6.74,,0.65,Ml
6745,2023-01-17 03:56:41+00:00,32.264205,-101.932975,4.82,,1.01,Ml
6746,2023-01-17 05:53:16+00:00,31.581978,-102.166976,4.26,,1.12,Ml
6747,2023-01-17 06:55:04+00:00,32.279563,-101.880762,1.73,,0.12,Ml
6748,2023-01-17 10:46:22+00:00,31.950397,-102.011564,4.3,,1.28,Ml
6749,2023-01-17 11:38:31+00:00,32.197516,-102.133724,5.37,,1.72,Ml
6750,2023-01-17 11:41:24+00:00,32.195203,-102.133464,5.5,,0.73,Ml
6751,2023-01-17 11:45:12+00:00,32.171861,-101.874276,0.64,,0.25,Ml
6752,2023-01-17 11:57:36+00:00,32.173633,-101.87841,2.84,,0.38,Ml
6753,2023-01-17 12:13:31+00:00,32.197797,-102.13387,5.39,,0.61,Ml
6754,2023-01-17 13:40:49+00:00,32.307045,-101.831234,3.24,,0.72,Ml
6755,2023-01-17 15:56:54+00:00,32.035897,-102.293213,6.82,,1.34,Ml
6756,2023-01-17 16:17:52+00:00,32.035866,-102.293506,6.85,,1.09,Ml
6757,2023-01-17 18:21:55+00:00,31.935215,-102.022363,4.87,,0.57,Ml
6758,2023-01-17 19:33:53+00:00,32.192503,-102.132943,5.69,,1.6,Ml
6759,2023-01-17 19:40:47+00:00,31.950905,-102.053874,4.47,,1.27,Ml
6760,2023-01-17 19:47:05+00:00,31.951229,-102.053507,3.97,,1.4,Ml
6761,2023-01-17 23:20:42+00:00,32.198309,-102.150789,5.26,,0.52,Ml
6762,2023-01-18 00:50:44+00:00,32.313721,-101.821631,4.47,,1.08,Ml
6763,2023-01-18 04:59:42+00:00,32.471061,-102.019401,4.93,,0.93,Ml
6764,2023-01-18 16:06:11+00:00,32.247632,-101.891813,4.56,,0.95,Ml
6765,2023-01-18 17:27:24+00:00,32.113517,-102.045158,5.62,,1.71,Ml
6766,2023-01-18 18:23:47+00:00,32.411383,-102.02889,5.37,,1.1,Ml
6767,2023-01-18 20:59:36+00:00,31.943538,-102.340397,5.56,,0.96,Ml
6768,2023-01-19 00:39:52+00:00,32.311499,-101.82863,5.37,,0.93,Ml
6769,2023-01-19 00:44:36+00:00,32.092059,-101.638672,5.38,,0.96,Ml
6770,2023-01-19 04:05:30+00:00,32.17301,-101.875448,2.68,,0.48,Ml
6771,2023-01-19 12:23:00+00:00,31.955518,-102.31779,5.65,,0.68,Ml
6772,2023-01-19 12:47:17+00:00,32.104557,-102.204997,5.4,,0.98,Ml
6773,2023-01-19 13:53:32+00:00,31.65342,-102.022339,4.38,,0.65,Ml
6774,2023-01-19 18:32:20+00:00,32.35874,-102.064746,5.81,,0.49,Ml
6775,2023-01-19 21:45:10+00:00,31.976538,-102.340918,4.78,,0.82,Ml
6776,2023-01-20 00:09:42+00:00,32.13422,-102.089396,3.35,,0.41,Ml
6777,2023-01-20 05:47:04+00:00,32.176235,-101.87347,2.1,,0.58,Ml
6778,2023-01-20 09:23:46+00:00,32.294307,-101.834155,1.99,,-0.14,Ml
6779,2023-01-20 10:03:14+00:00,32.343815,-102.146493,4.11,,0.7,Ml
6780,2023-01-20 13:01:56+00:00,32.27557,-101.937321,5.5,,0.25,Ml
6781,2023-01-20 13:02:41+00:00,32.275234,-101.934204,5.47,,0.79,Ml
6782,2023-01-20 18:07:14+00:00,31.950299,-102.055192,4.43,,1.42,Ml
6783,2023-01-20 21:40:26+00:00,32.477313,-101.670638,4.13,,1.23,Ml
6784,2023-01-21 04:56:26+00:00,32.261464,-101.929541,5.32,,0.45,Ml
6785,2023-01-21 07:51:00+00:00,32.140411,-101.540658,4.27,,0.94,Ml
6786,2023-01-21 14:33:44+00:00,32.414591,-102.102124,7.72,,2.29,Ml
6787,2023-01-21 14:54:52+00:00,32.284517,-101.79908,6.72,,0.19,Ml
6788,2023-01-21 19:32:18+00:00,31.936916,-102.024959,4.07,,0.79,Ml
6789,2023-01-22 08:32:12+00:00,32.177028,-101.863175,4.33,,0.56,Ml
6790,2023-01-22 09:54:33+00:00,32.19814,-102.134562,5.3,,0.39,Ml
6791,2023-01-22 12:35:04+00:00,31.951306,-102.0521,3.95,,1.89,Ml
6792,2023-01-22 16:38:39+00:00,32.10415,-102.200822,8.06,,0.41,Ml
6793,2023-01-22 17:02:05+00:00,32.262887,-101.929712,5.05,,1.51,Ml
6794,2023-01-23 05:10:59+00:00,32.428469,-102.260848,4.78,,0.71,Ml
6795,2023-01-23 10:24:53+00:00,31.797618,-102.072144,2.93,,0.56,Ml
6796,2023-01-23 12:53:43+00:00,32.201552,-102.127018,5.44,,1.0,Ml
6797,2023-01-24 04:49:26+00:00,31.618951,-102.098389,8.54,,0.84,Ml
6798,2023-01-24 07:33:12+00:00,32.108577,-102.045972,6.05,,0.63,Ml
6799,2023-01-24 09:52:43+00:00,32.117169,-102.194971,5.79,,0.34,Ml
6800,2023-01-24 12:07:14+00:00,31.882373,-101.665511,12.2,,0.74,Ml
6801,2023-01-24 12:10:30+00:00,32.354633,-102.080518,5.71,,1.33,Ml
6802,2023-01-24 14:55:41+00:00,32.395241,-101.692415,4.64,,1.7,Ml
6803,2023-01-24 15:25:55+00:00,32.296425,-101.792944,3.77,,0.36,Ml
6804,2023-01-24 16:47:34+00:00,32.354403,-102.080265,5.75,,1.03,Ml
6805,2023-01-24 16:47:53+00:00,32.361377,-102.07854,4.75,,0.92,Ml
6806,2023-01-24 23:05:06+00:00,32.176235,-101.865291,1.57,,0.85,Ml
6807,2023-01-25 00:47:29+00:00,32.310443,-101.835384,3.12,,0.87,Ml
6808,2023-01-25 01:32:46+00:00,31.967462,-102.051196,4.95,,0.75,Ml
6809,2023-01-25 12:09:46+00:00,31.971816,-102.318783,6.0,,0.61,Ml
6810,2023-01-25 13:33:43+00:00,31.940761,-102.329321,5.84,,0.97,Ml
6811,2023-01-25 21:33:24+00:00,31.996513,-101.815511,5.55,,0.45,Ml
6812,2023-01-25 21:36:15+00:00,32.008533,-101.981055,5.13,,0.83,Ml
6813,2023-01-25 23:23:19+00:00,32.177684,-101.86748,1.63,,0.62,Ml
6814,2023-01-26 03:45:03+00:00,32.290544,-101.826066,2.7,,0.47,Ml
6815,2023-01-26 03:55:13+00:00,32.114225,-102.044132,5.62,,0.43,Ml
6816,2023-01-26 04:11:02+00:00,32.29034,-101.826538,2.57,,-0.11,Ml
6817,2023-01-26 04:14:15+00:00,32.375682,-102.102327,7.19,,1.03,Ml
6818,2023-01-26 07:58:58+00:00,32.404431,-102.089982,4.36,,0.38,Ml
6819,2023-01-26 13:07:51+00:00,32.182279,-101.875342,2.32,,0.66,Ml
6820,2023-01-26 13:30:54+00:00,32.182758,-101.854012,5.73,,0.45,Ml
6821,2023-01-26 13:31:56+00:00,32.437891,-102.25533,6.9,,0.78,Ml
6822,2023-01-26 15:24:38+00:00,31.59176,-102.130623,3.12,,0.73,Ml
6823,2023-01-26 16:05:04+00:00,32.384701,-101.637313,4.36,,1.51,ML
6824,2023-01-26 16:05:52+00:00,32.385057,-101.636662,4.38,,1.16,Ml
6825,2023-01-26 19:39:58+00:00,32.183968,-101.881991,1.38,,0.36,Ml
6826,2023-01-26 21:33:54+00:00,32.19799,-102.133244,5.36,,0.74,Ml
6827,2023-01-27 00:49:25+00:00,32.183813,-101.877523,2.21,,0.76,Ml
6828,2023-01-27 04:15:58+00:00,32.275439,-101.849919,3.75,,0.5,Ml
6829,2023-01-27 08:59:11+00:00,32.10932,-101.520988,2.43,,0.62,Ml
6830,2023-01-27 10:15:31+00:00,32.472583,-101.67408,8.52,,0.56,Ml
6831,2023-01-27 10:20:45+00:00,32.19822,-102.134359,5.31,,0.74,Ml
6832,2023-01-27 11:26:50+00:00,32.259572,-101.926042,5.04,,0.53,Ml
6833,2023-01-27 11:56:27+00:00,32.260374,-101.941504,5.15,,0.29,Ml
6834,2023-01-27 19:01:23+00:00,32.247221,-101.954622,5.19,,0.97,Ml
6835,2023-01-27 20:19:09+00:00,32.1962,-102.131478,5.69,,1.35,Ml
6836,2023-01-27 20:46:11+00:00,31.937764,-102.040731,6.37,,1.99,Ml
6837,2023-01-28 07:56:17+00:00,32.184428,-101.877677,2.27,,0.58,Ml
6838,2023-01-28 07:59:52+00:00,32.184566,-101.877645,2.26,,0.4,Ml
6839,2023-01-28 08:14:47+00:00,32.113627,-102.188249,5.36,,0.33,Ml
6840,2023-01-28 08:19:23+00:00,32.117244,-102.192757,5.51,,0.53,Ml
6841,2023-01-28 16:11:58+00:00,32.11569,-102.046696,5.01,,0.97,Ml
6842,2023-01-28 18:07:50+00:00,32.249192,-101.863835,4.38,,1.2,Ml
6843,2023-01-28 18:08:25+00:00,32.249733,-101.864136,4.32,,1.21,ML
6844,2023-01-28 19:44:43+00:00,31.935824,-102.307479,5.0,,0.47,Ml
6845,2023-01-28 21:07:16+00:00,32.304753,-101.823519,6.48,,1.33,Ml
6846,2023-01-29 02:28:43+00:00,32.377279,-101.731006,4.61,,0.63,Ml
6847,2023-01-29 06:36:47+00:00,32.353233,-102.08221,5.58,,0.6,Ml
6848,2023-01-29 08:04:29+00:00,32.185343,-101.877995,2.27,,0.37,Ml
6849,2023-01-29 08:31:35+00:00,32.185659,-101.878125,2.28,,0.2,Ml
6850,2023-01-29 08:50:08+00:00,31.938745,-102.33584,4.82,,0.21,Ml
6851,2023-01-29 11:12:11+00:00,32.356156,-102.092847,5.7,,0.88,Ml
6852,2023-01-29 14:38:33+00:00,32.298293,-102.112272,1.42,,0.52,Ml
6853,2023-01-29 17:47:05+00:00,31.939429,-101.72605,6.67,,0.83,Ml
6854,2023-01-29 20:36:45+00:00,31.999247,-101.735742,4.31,,0.77,Ml
6855,2023-01-29 21:57:10+00:00,32.477757,-101.675773,4.12,,1.19,Ml
